x,y,z,type,volume,cycle entry,custom:GFP,custom:sample
190.525589,-180.000000,0.000000,other_tissue,,,,
199.185843,-165.000000,0.000000,other_tissue,,,,
207.846097,-150.000000,0.000000,other_tissue,,,,
216.506351,-135.000000,0.000000,other_tissue,,,,
225.166605,-120.000000,0.000000,other_tissue,,,,
233.826859,-105.000000,0.000000,other_tissue,,,,
242.487113,-90.000000,0.000000,other_tissue,,,,
251.147367,-75.000000,0.000000,other_tissue,,,,
259.807621,-60.000000,0.000000,other_tissue,,,,
268.467875,-45.000000,0.000000,other_tissue,,,,
277.128129,-30.000000,0.000000,other_tissue,,,,
285.788383,-15.000000,0.000000,other_tissue,,,,
294.448637,0.000000,0.000000,other_tissue,,,,
303.108891,15.000000,0.000000,other_tissue,,,,
311.769145,30.000000,0.000000,other_tissue,,,,
320.429399,45.000000,0.000000,other_tissue,,,,
147.224319,-285.000000,0.000000,other_tissue,,,,
155.884573,-270.000000,0.000000,other_tissue,,,,
164.544827,-255.000000,0.000000,other_tissue,,,,
173.205081,-240.000000,0.000000,other_tissue,,,,
181.865335,-225.000000,0.000000,other_tissue,,,,
190.525589,-210.000000,0.000000,other_tissue,,,,
199.185843,-195.000000,0.000000,other_tissue,,,,
207.846097,-180.000000,0.000000,other_tissue,,,,
216.506351,-165.000000,0.000000,other_tissue,,,,
225.166605,-150.000000,0.000000,other_tissue,,,,
233.826859,-135.000000,0.000000,other_tissue,,,,
242.487113,-120.000000,0.000000,other_tissue,,,,
251.147367,-105.000000,0.000000,other_tissue,,,,
259.807621,-90.000000,0.000000,other_tissue,,,,
268.467875,-75.000000,0.000000,other_tissue,,,,
277.128129,-60.000000,0.000000,other_tissue,,,,
285.788383,-45.000000,0.000000,other_tissue,,,,
294.448637,-30.000000,0.000000,other_tissue,,,,
303.108891,-15.000000,0.000000,other_tissue,,,,
311.769145,0.000000,0.000000,other_tissue,,,,
320.429399,15.000000,0.000000,other_tissue,,,,
173.205081,-270.000000,0.000000,other_tissue,,,,
181.865335,-255.000000,0.000000,other_tissue,,,,
190.525589,-240.000000,0.000000,other_tissue,,,,
199.185843,-225.000000,0.000000,other_tissue,,,,
207.846097,-210.000000,0.000000,other_tissue,,,,
216.506351,-195.000000,0.000000,other_tissue,,,,
225.166605,-180.000000,0.000000,other_tissue,,,,
233.826859,-165.000000,0.000000,other_tissue,,,,
242.487113,-150.000000,0.000000,other_tissue,,,,
251.147367,-135.000000,0.000000,other_tissue,,,,
259.807621,-120.000000,0.000000,other_tissue,,,,
268.467875,-105.000000,0.000000,other_tissue,,,,
277.128129,-90.000000,0.000000,other_tissue,,,,
285.788383,-75.000000,0.000000,other_tissue,,,,
294.448637,-60.000000,0.000000,other_tissue,,,,
303.108891,-45.000000,0.000000,other_tissue,,,,
311.769145,-30.000000,0.000000,other_tissue,,,,
320.429399,-15.000000,0.000000,other_tissue,,,,
199.185843,-255.000000,0.000000,other_tissue,,,,
207.846097,-240.000000,0.000000,other_tissue,,,,
216.506351,-225.000000,0.000000,other_tissue,,,,
225.166605,-210.000000,0.000000,other_tissue,,,,
233.826859,-195.000000,0.000000,other_tissue,,,,
242.487113,-180.000000,0.000000,other_tissue,,,,
251.147367,-165.000000,0.000000,other_tissue,,,,
259.807621,-150.000000,0.000000,other_tissue,,,,
268.467875,-135.000000,0.000000,other_tissue,,,,
277.128129,-120.000000,0.000000,other_tissue,,,,
285.788383,-105.000000,0.000000,other_tissue,,,,
294.448637,-90.000000,0.000000,other_tissue,,,,
303.108891,-75.000000,0.000000,other_tissue,,,,
311.769145,-60.000000,0.000000,other_tissue,,,,
320.429399,-45.000000,0.000000,other_tissue,,,,
474.018201,413.132413,0.000000,cell_1,,,,
-153.613972,486.309179,0.000000,cell_2,,,,
150.169654,-490.090487,0.000000,cell_1,,,,
-130.525198,-469.823502,0.000000,cell_1,,,,
419.459960,-38.408916,0.000000,cell_2,,,,
-438.604677,-229.035103,0.000000,cell_1,,,,
299.941475,-324.211076,0.000000,cell_1,,,,
107.673748,-424.040822,0.000000,cell_2,,,,
325.941420,-72.196895,0.000000,cell_2,,,,
-357.458193,137.872444,0.000000,cell_1,,,,
-346.091841,-318.895580,0.000000,cell_2,,,,
402.777208,-182.380383,0.000000,cell_1,,,,
446.685704,-115.098357,0.000000,cell_1,,,,
-162.291527,-368.219095,0.000000,cell_1,,,,
-445.211095,-50.845165,0.000000,cell_1,,,,
167.718436,-377.537676,0.000000,cell_2,,,,
456.750372,-212.864462,0.000000,cell_2,,,,
-466.212374,41.886662,0.000000,cell_1,,,,
-240.656608,467.124967,0.000000,cell_2,,,,
395.238888,17.593186,0.000000,cell_2,,,,
88.814684,-315.331608,0.000000,cell_1,,,,
-100.428834,-401.046274,0.000000,cell_1,,,,
-201.678401,-422.700141,0.000000,cell_2,,,,
395.667482,-165.484525,0.000000,cell_1,,,,
-140.857773,-382.618918,0.000000,cell_1,,,,
-502.247376,-497.209192,0.000000,cell_2,,,,
-426.580308,-453.581127,0.000000,cell_1,,,,
266.150956,-393.951745,0.000000,cell_1,,,,
-373.507557,333.748350,0.000000,cell_1,,,,
129.665103,-467.362177,0.000000,cell_1,,,,
147.753292,-464.407169,0.000000,cell_2,,,,
-470.844030,472.230622,0.000000,cell_2,,,,
54.201597,487.998250,0.000000,cell_1,,,,
-501.254440,-208.531765,0.000000,cell_1,,,,
-407.796775,185.053802,0.000000,cell_2,,,,
-333.367930,-250.177237,0.000000,cell_1,,,,
-491.116553,-10.797018,0.000000,cell_1,,,,
406.788273,327.047658,0.000000,cell_1,,,,
76.789377,447.716438,0.000000,cell_2,,,,
269.244700,484.167194,0.000000,cell_1,,,,
-100.575897,-493.789419,0.000000,cell_1,,,,
163.023848,-459.282562,0.000000,cell_1,,,,
499.637607,151.588585,0.000000,cell_2,,,,
340.409096,-120.589962,0.000000,cell_1,,,,
227.014987,-383.141443,0.000000,cell_2,,,,
342.902296,435.893258,0.000000,cell_2,,,,
479.807853,-500.135117,0.000000,cell_2,,,,
-141.157392,-439.695031,0.000000,cell_2,,,,
452.428158,151.628182,0.000000,cell_1,,,,
263.316126,499.798823,0.000000,cell_1,,,,
101.808926,-398.639366,0.000000,cell_1,,,,
483.129639,435.631495,0.000000,cell_1,,,,
-243.985205,242.369394,0.000000,cell_1,,,,
363.410035,212.780223,0.000000,cell_1,,,,
253.719890,-317.878766,0.000000,cell_1,,,,
-426.895480,463.477291,0.000000,cell_1,,,,
95.451370,-382.138484,0.000000,cell_2,,,,
-491.560771,446.326588,0.000000,cell_2,,,,
-214.599753,-421.729553,0.000000,cell_1,,,,
460.499625,231.715740,0.000000,cell_2,,,,
-461.432263,-217.514503,0.000000,cell_2,,,,
-454.721931,50.003317,0.000000,cell_1,,,,
158.855309,329.304659,0.000000,cell_1,,,,
316.608555,-330.478913,0.000000,cell_1,,,,
399.278731,-457.902203,0.000000,cell_1,,,,
-19.031201,-411.557158,0.000000,cell_2,,,,
-150.195114,-419.089623,0.000000,cell_2,,,,
465.967020,-69.615624,0.000000,cell_1,,,,
355.498652,-43.239371,0.000000,cell_2,,,,
485.485420,-497.700096,0.000000,cell_1,,,,
-196.007462,416.303019,0.000000,cell_1,,,,
-426.710158,119.417084,0.000000,cell_2,,,,
-310.319988,-156.343115,0.000000,cell_2,,,,
461.289924,232.915313,0.000000,cell_2,,,,
-344.151507,496.572200,0.000000,cell_1,,,,
481.983689,265.076128,0.000000,cell_2,,,,
-408.724226,-87.877861,0.000000,cell_2,,,,
-323.971855,-80.974109,0.000000,cell_1,,,,
329.695255,142.001103,0.000000,cell_2,,,,
-463.369009,-147.982264,0.000000,cell_2,,,,
128.413995,-465.261918,0.000000,cell_1,,,,
-373.145598,-240.162208,0.000000,cell_2,,,,
-453.345592,162.494373,0.000000,cell_1,,,,
109.286418,-375.300277,0.000000,cell_1,,,,
82.857278,377.721402,0.000000,cell_2,,,,
-387.825420,488.918474,0.000000,cell_1,,,,
452.822025,472.835907,0.000000,cell_1,,,,
454.807914,-66.467720,0.000000,cell_2,,,,
245.788488,374.100810,0.000000,cell_2,,,,
-327.456991,413.778977,0.000000,cell_2,,,,
353.841055,365.996497,0.000000,cell_1,,,,
272.752599,373.387034,0.000000,cell_1,,,,
499.527166,391.464067,0.000000,cell_2,,,,
175.481189,495.990604,0.000000,cell_2,,,,
-101.599656,-456.367620,0.000000,cell_1,,,,
264.262296,403.161044,0.000000,cell_2,,,,
450.694462,85.387708,0.000000,cell_2,,,,
-510.544596,-377.070119,0.000000,cell_1,,,,
-23.474144,-452.657844,0.000000,cell_1,,,,
-49.790977,-424.191595,0.000000,cell_2,,,,
-503.892068,-205.064168,0.000000,cell_1,,,,
-283.172545,414.488053,0.000000,cell_2,,,,
-361.510281,151.249465,0.000000,cell_2,,,,
291.059906,372.212253,0.000000,cell_2,,,,
175.582544,412.728300,0.000000,cell_2,,,,
-348.330243,-40.610133,0.000000,cell_1,,,,
-211.607117,485.824362,0.000000,cell_2,,,,
-340.425819,-467.183401,0.000000,cell_2,,,,
-131.002892,382.331815,0.000000,cell_1,,,,
406.590587,4.283961,0.000000,cell_1,,,,
-399.283669,409.170290,0.000000,cell_1,,,,
-319.072990,382.492767,0.000000,cell_1,,,,
-407.195280,174.525496,0.000000,cell_1,,,,
-409.919425,-21.922044,0.000000,cell_2,,,,
-471.696116,-400.770527,0.000000,cell_1,,,,
378.594060,28.905637,0.000000,cell_2,,,,
390.724647,-51.044081,0.000000,cell_2,,,,
-368.773215,479.155358,0.000000,cell_1,,,,
-357.687598,450.140542,0.000000,cell_1,,,,
397.825733,371.367235,0.000000,cell_1,,,,
-465.350472,-39.461471,0.000000,cell_1,,,,
81.202698,-502.105824,0.000000,cell_1,,,,
-318.553658,134.212147,0.000000,cell_1,,,,
376.540753,-278.458207,0.000000,cell_1,,,,
475.398723,347.508375,0.000000,cell_2,,,,
254.401759,464.883036,0.000000,cell_2,,,,
-249.796596,-494.345586,0.000000,cell_2,,,,
-460.317244,-352.431043,0.000000,cell_2,,,,
-384.220006,408.426215,0.000000,cell_1,,,,
144.351472,-436.143888,0.000000,cell_2,,,,
-5.298342,-440.076324,0.000000,cell_1,,,,
452.893321,-168.899145,0.000000,cell_2,,,,
105.379541,-360.728054,0.000000,cell_1,,,,
393.673635,164.643885,0.000000,cell_2,,,,
-256.944640,-453.941250,0.000000,cell_1,,,,
496.625321,-216.912856,0.000000,cell_1,,,,
-203.421886,-460.992890,0.000000,cell_1,,,,
-334.495013,419.582047,0.000000,cell_2,,,,
255.003177,213.956874,0.000000,cell_1,,,,
313.652304,418.409168,0.000000,cell_2,,,,
-175.847835,-423.394586,0.000000,cell_1,,,,
-21.149548,-436.969066,0.000000,cell_2,,,,
-1.103039,-367.530442,0.000000,cell_2,,,,
453.092020,150.569679,0.000000,cell_2,,,,
210.360991,247.772533,0.000000,cell_1,,,,
503.330818,-317.517770,0.000000,cell_2,,,,
-20.456275,402.848205,0.000000,cell_2,,,,
416.056893,475.184736,0.000000,cell_2,,,,
244.924344,357.116775,0.000000,cell_1,,,,
291.316113,-148.618262,0.000000,cell_1,,,,
-240.290850,-254.711527,0.000000,cell_2,,,,
-363.410532,226.134281,0.000000,cell_2,,,,
-137.354512,333.717695,0.000000,cell_2,,,,
501.620553,-409.164692,0.000000,cell_1,,,,
482.956650,-472.544805,0.000000,cell_1,,,,
-214.990398,393.556310,0.000000,cell_1,,,,
-499.742022,162.659749,0.000000,cell_1,,,,
-473.668411,-76.861983,0.000000,cell_2,,,,
372.826052,256.268030,0.000000,cell_2,,,,
-299.330459,292.542896,0.000000,cell_2,,,,
289.037006,-297.078405,0.000000,cell_1,,,,
441.383901,-56.080839,0.000000,cell_2,,,,
446.070225,103.364250,0.000000,cell_1,,,,
-232.772885,-320.645747,0.000000,cell_2,,,,
-40.247770,385.150223,0.000000,cell_2,,,,
423.015802,-342.885355,0.000000,cell_1,,,,
-129.568394,463.827144,0.000000,cell_2,,,,
-463.423413,235.213427,0.000000,cell_2,,,,
-486.933426,131.537694,0.000000,cell_2,,,,
-345.402667,-117.989583,0.000000,cell_1,,,,
-437.153200,-273.411366,0.000000,cell_2,,,,
31.081306,506.235696,0.000000,cell_2,,,,
-377.982741,71.862723,0.000000,cell_1,,,,
498.918818,469.750194,0.000000,cell_1,,,,
-168.332864,297.410082,0.000000,cell_1,,,,
484.059807,414.421250,0.000000,cell_1,,,,
-337.035241,-259.585857,0.000000,cell_2,,,,
359.050358,-305.551862,0.000000,cell_1,,,,
229.290296,443.503196,0.000000,cell_1,,,,
-80.518499,-364.374404,0.000000,cell_2,,,,
-148.997746,-418.235485,0.000000,cell_2,,,,
-347.810239,-136.289793,0.000000,cell_2,,,,
-370.587253,144.065752,0.000000,cell_2,,,,
-204.645759,255.917141,0.000000,cell_2,,,,
168.343374,-400.510682,0.000000,cell_1,,,,
465.751397,-196.539884,0.000000,cell_2,,,,
460.973105,185.001603,0.000000,cell_1,,,,
-434.995660,22.461731,0.000000,cell_1,,,,
-271.404330,-465.372581,0.000000,cell_2,,,,
422.239786,70.263526,0.000000,cell_2,,,,
154.397481,-446.733689,0.000000,cell_1,,,,
420.909528,-227.962003,0.000000,cell_2,,,,
-192.574183,-324.316662,0.000000,cell_2,,,,
510.388099,82.214024,0.000000,cell_1,,,,
338.476902,-299.426403,0.000000,cell_1,,,,
-136.843902,465.403548,0.000000,cell_1,,,,
-489.155598,-465.660236,0.000000,cell_1,,,,
494.182820,-33.014835,0.000000,cell_2,,,,
-365.185847,-96.582580,0.000000,cell_2,,,,
498.431684,371.026714,0.000000,cell_1,,,,
377.501738,4.094196,0.000000,cell_2,,,,
-330.552962,-430.753075,0.000000,cell_1,,,,
-197.600133,-353.195536,0.000000,cell_2,,,,
-224.781822,270.816159,0.000000,cell_2,,,,
464.562739,150.905236,0.000000,cell_1,,,,
285.994826,411.739289,0.000000,cell_1,,,,
288.812703,180.497966,0.000000,cell_2,,,,
-197.495780,-391.927177,0.000000,cell_1,,,,
27.107977,510.258271,0.000000,cell_2,,,,
-83.593785,-393.883933,0.000000,cell_1,,,,
-260.441070,-226.615655,0.000000,cell_1,,,,
369.458180,489.218576,0.000000,cell_1,,,,
-451.436991,163.401793,0.000000,cell_2,,,,
-372.127665,-34.147453,0.000000,cell_2,,,,
53.616978,322.171181,0.000000,cell_2,,,,
339.147643,-327.870023,0.000000,cell_2,,,,
-191.274515,295.785106,0.000000,cell_2,,,,
448.313720,-77.055475,0.000000,cell_2,,,,
337.161731,165.122357,0.000000,cell_2,,,,
-396.643760,3.420023,0.000000,cell_2,,,,
493.775286,-382.253256,0.000000,cell_1,,,,
-467.306635,-349.379613,0.000000,cell_2,,,,
-69.643628,425.385264,0.000000,cell_2,,,,
79.126100,493.116045,0.000000,cell_2,,,,
178.397886,341.638528,0.000000,cell_1,,,,
437.755815,406.454004,0.000000,cell_2,,,,
-482.880909,268.199058,0.000000,cell_2,,,,
340.785633,-244.528256,0.000000,cell_1,,,,
451.041613,-109.961730,0.000000,cell_1,,,,
-104.927070,-511.066429,0.000000,cell_2,,,,
339.306126,-219.411021,0.000000,cell_2,,,,
38.459508,487.444249,0.000000,cell_2,,,,
1.740623,363.039165,0.000000,cell_1,,,,
-477.081725,-315.058776,0.000000,cell_1,,,,
-380.549002,-402.028752,0.000000,cell_1,,,,
402.422730,-60.823626,0.000000,cell_1,,,,
441.030560,199.264204,0.000000,cell_1,,,,
375.047534,112.989656,0.000000,cell_2,,,,
290.998959,482.294586,0.000000,cell_1,,,,
466.776239,-291.335881,0.000000,cell_1,,,,
-22.231653,-442.650448,0.000000,cell_2,,,,
225.150603,481.446571,0.000000,cell_2,,,,
-465.156997,269.942093,0.000000,cell_2,,,,
180.133691,-468.493704,0.000000,cell_2,,,,
119.405880,-434.604991,0.000000,cell_1,,,,
189.458731,-411.445444,0.000000,cell_1,,,,
-468.138164,-51.686245,0.000000,cell_1,,,,
-459.289049,-11.732544,0.000000,cell_1,,,,
428.063698,-395.769865,0.000000,cell_2,,,,
-428.724039,78.892047,0.000000,cell_1,,,,
364.027582,-81.046703,0.000000,cell_2,,,,
400.163430,-124.944152,0.000000,cell_2,,,,
-472.134882,235.614254,0.000000,cell_2,,,,
358.022597,-9.039459,0.000000,cell_2,,,,
485.737545,419.946717,0.000000,cell_2,,,,
469.249347,198.471019,0.000000,cell_2,,,,
