,episode,step,anti_M2,anti_pd1,number_cancer_cells,number_m2,number_cd8,number_cd8exhausted,reward,cumulative_reward,time_step_seconds
4632,22.0,154.0,0.5158561645743363,0.0368282517418459,1057.0,2.0,232.0,8.0,0.02837064,[0.61513856],0.6371097564697266
4633,22.0,155.0,0.5370898536077969,0.0694183886983684,1053.0,2.0,234.0,8.0,0.01276956,[0.61513856],0.6794223785400391
4634,22.0,156.0,0.7590912969565742,0.685774722614949,1044.0,3.0,235.0,8.0,0.02876716,[0.61513856],0.7382240295410156
4635,22.0,157.0,0.1693855055200462,0.200447617058278,1036.0,4.0,238.0,6.0,0.02516437,[0.61513856],0.7015631198883057
4636,22.0,158.0,0.8564509058822198,0.3281004088299215,1021.0,4.0,238.0,6.0,0.04740147,[0.61513856],0.705798864364624
4637,22.0,159.0,0.3480016134574457,0.8072728439484091,1009.0,6.0,237.0,8.0,0.03801346,[0.61513856],0.6011416912078857
4638,22.0,160.0,0.0676145555927668,0.7007787181074129,994.0,6.0,234.0,13.0,0.04721651,[0.61513856],0.5808537006378174
4639,22.0,161.0,0.1803006203533759,0.5687663744689471,983.0,7.0,234.0,17.0,0.03470792,[0.61513856],0.6450567245483398
4640,22.0,162.0,0.6893560042923484,0.1234351722080336,979.0,2.0,235.0,17.0,0.01286124,[0.61513856],0.6378870010375977
4641,22.0,163.0,0.0403002555852426,0.7831946289243106,975.0,4.0,238.0,18.0,0.012866,[0.61513856],0.6395468711853027
4642,22.0,164.0,0.3052957943771774,0.2856765135307241,966.0,4.0,240.0,18.0,0.02838765,[0.61513856],0.5835962295532227
4643,22.0,165.0,0.911110853503482,0.8318675420371202,956.0,1.0,241.0,18.0,0.03202466,[0.61513856],0.6537463665008545
4644,22.0,166.0,0.87985199354451,0.8218522613469831,946.0,0.0,240.0,18.0,0.03200631,[0.61513856],0.6424520015716553
4645,22.0,167.0,0.0086043729529541,0.355329579346353,950.0,0.0,240.0,18.0,-0.01233825,[0.61513856],0.6335723400115967
4646,22.0,168.0,0.0697902144842743,0.1220491812423359,942.0,0.0,242.0,17.0,0.02508526,[0.61513856],0.5811374187469482
4647,22.0,169.0,0.2840202356959013,0.1516954332905501,927.0,0.0,241.0,17.0,0.04706865,[0.61513856],0.5861458778381348
4648,22.0,170.0,0.2387718148466625,0.7992963063438828,914.0,0.0,245.0,16.0,0.04108636,[0.61513856],0.645768404006958
4649,22.0,171.0,0.6578201628940319,0.6630746131376587,900.0,0.0,247.0,13.0,0.04433706,[0.61513856],0.6571304798126221
4650,22.0,172.0,0.468404022855732,0.988714224293348,882.0,0.0,248.0,13.0,0.05689761,[0.61513856],0.7408678531646729
4651,22.0,173.0,0.0430777966049575,0.8223033654353625,870.0,0.0,247.0,13.0,0.03788461,[0.61513856],0.632598876953125
4652,22.0,174.0,0.500469264397017,0.5333937975583821,853.0,0.0,247.0,12.0,0.05358449,[0.61513856],0.6626908779144287
4653,22.0,175.0,0.0131269100802026,0.1052330768213257,838.0,1.0,245.0,13.0,0.0469276,[0.61513856],0.6444180011749268
4654,22.0,176.0,0.4334929527052349,0.2963310964916492,826.0,0.0,248.0,12.0,0.03782437,[0.61513856],0.576056957244873
4655,22.0,177.0,0.1539350687312104,0.9131408241553954,813.0,1.0,249.0,12.0,0.04109926,[0.61513856],0.5449793338775635
4656,22.0,178.0,0.8387187109154367,0.2551104390154266,792.0,0.0,249.0,12.0,0.06611115,[0.61513856],0.5421557426452637
4657,22.0,179.0,0.4176598717319956,0.4121548671216611,778.0,0.0,253.0,11.0,0.04411881,[0.61513856],0.5963258743286133
4658,22.0,180.0,0.0997202248058265,0.1909492420760703,761.0,0.0,253.0,10.0,0.05325419,[0.61513856],0.6431756019592285
4659,22.0,181.0,0.5875552056233225,0.1153532559001796,744.0,0.0,256.0,10.0,0.0534374,[0.61513856],0.6471564769744873
4660,22.0,182.0,0.5485558270766301,0.3902090669654341,732.0,0.0,259.0,10.0,0.03791723,[0.61513856],0.6060583591461182
4661,22.0,183.0,0.5299882434090853,0.5369757056885364,718.0,0.0,260.0,10.0,0.04422421,[0.61513856],0.5894935131072998
4662,22.0,184.0,0.8500635889682837,0.5105779736704216,694.0,0.0,263.0,9.0,0.07560473,[0.61513856],0.5394446849822998
4663,22.0,185.0,0.6877843122310476,0.706356490038974,673.0,1.0,266.0,8.0,0.06624462,[0.61513856],0.5479631423950195
4664,22.0,186.0,0.024352718233411,0.598916646699488,652.0,1.0,268.0,8.0,0.06590201,[0.61513856],0.633519172668457
4665,22.0,187.0,0.9311203169434904,0.9379666873701624,627.0,0.0,270.0,7.0,0.07895571,[0.61513856],0.5532996654510498
4666,22.0,188.0,0.1042183795511493,0.6510607117750671,610.0,1.0,271.0,5.0,0.05346068,[0.61513856],0.5507299900054932
4667,22.0,189.0,0.9964296757080362,0.6215829168289162,592.0,0.0,276.0,5.0,0.05696912,[0.61513856],0.6260862350463867
4668,22.0,190.0,0.9060317889341578,0.1490222405687964,582.0,0.0,275.0,5.0,0.03171891,[0.61513856],0.6093487739562988
4669,22.0,191.0,0.2891651705253062,0.0783094100952433,568.0,2.0,278.0,3.0,0.04391332,[0.61513856],0.5897562503814697
4670,22.0,192.0,0.066323400678921,0.5160569708352418,552.0,2.0,278.0,5.0,0.05025884,[0.61513856],0.5961945056915283
4671,22.0,193.0,0.5165577317069285,0.0743188841781778,540.0,1.0,279.0,5.0,0.03776261,[0.61513856],0.5909533500671387
4672,22.0,194.0,0.2060150754044033,0.5640911145953313,519.0,2.0,280.0,5.0,0.06596727,[0.61513856],0.5855433940887451
4673,22.0,195.0,0.3443803047961098,0.0991664999935355,504.0,1.0,283.0,6.0,0.04707213,[0.61513856],0.5513169765472412
4674,22.0,196.0,0.9806911150894632,0.6232936633678059,483.0,0.0,285.0,5.0,0.06633788,[0.61513856],0.4675595760345459
4675,22.0,197.0,0.2044322802677455,0.6660127266032868,464.0,0.0,288.0,4.0,0.05976186,[0.61513856],0.4602749347686767
4676,22.0,198.0,0.3325283610460009,0.3074950089819303,455.0,0.0,288.0,4.0,0.02840945,[0.61513856],0.4596161842346191
4677,22.0,199.0,0.2396743903875845,0.990426686698636,438.0,0.0,286.0,4.0,0.05367171,[0.61513856],0.4550833702087402
4678,22.0,200.0,0.4739083953151748,0.9905629774156984,424.0,0.0,287.0,3.0,0.04440088,[0.61513856],0.4470996856689453
4679,22.0,201.0,0.3523629100133723,0.0227307103172678,408.0,0.0,288.0,3.0,0.05016671,[0.61513856],0.4427127838134765
4680,22.0,202.0,0.8427231325301587,0.9064214508482988,399.0,0.0,288.0,3.0,0.0289024,[0.61513856],0.4966988563537597
4681,22.0,203.0,0.3222548178698524,0.4741138172527326,385.0,0.0,290.0,3.0,0.04410394,[0.61513856],0.4831280708312988
4682,22.0,204.0,0.5470688501271233,0.5637155543627672,370.0,0.0,288.0,3.0,0.04736868,[0.61513856],0.5184965133666992
4683,22.0,205.0,0.2904534229350433,0.5494943560610202,352.0,0.0,289.0,2.0,0.05662331,[0.61513856],0.4492726325988769
4684,22.0,206.0,0.9373573591372864,0.7090809046455769,338.0,0.0,287.0,2.0,0.04448175,[0.61513856],0.4593458175659179
4685,22.0,207.0,0.4214895443763015,0.8002536271669466,322.0,0.0,289.0,2.0,0.050543,[0.61513856],0.477574348449707
4686,22.0,208.0,0.1832117892002907,0.0456415552042799,314.0,0.0,288.0,2.0,0.02510171,[0.61513856],0.4646987915039062
4687,22.0,209.0,0.1147982715124042,0.2268794449021941,297.0,0.0,288.0,2.0,0.05327686,[0.61513856],0.4687325954437256
4688,22.0,210.0,0.9560567637704152,0.8221138740724766,282.0,0.0,295.0,2.0,0.0476653,[0.61513856],0.4701225757598877
4689,22.0,211.0,0.1050218137813401,0.4231781387519168,272.0,1.0,299.0,3.0,0.03148476,[0.61513856],0.4643037319183349
4690,22.0,212.0,0.7685561897771795,0.7310388710682956,260.0,2.0,302.0,3.0,0.03816649,[0.61513856],0.4469599723815918
4691,22.0,213.0,0.8461222253038274,0.21285736478221,247.0,0.0,304.0,3.0,0.04109566,[0.61513856],0.4145143032073974
4692,22.0,214.0,0.372204678858981,0.5335515495375157,231.0,0.0,306.0,3.0,0.05040256,[0.61513856],0.4010891914367676
4693,22.0,215.0,0.9182374876785184,0.6499842022921699,221.0,0.0,307.0,3.0,0.03194699,[0.61513856],0.3965017795562744
4694,22.0,216.0,0.608735226026092,0.1215280782840896,206.0,0.0,308.0,3.0,0.04719956,[0.61513856],0.4210891723632812
4695,22.0,217.0,0.6370955629864364,0.5876257520299397,198.0,0.0,307.0,2.0,0.02554432,[0.61513856],0.3913867473602295
4696,22.0,218.0,0.397371603055984,0.242699314603617,187.0,0.0,306.0,2.0,0.03465948,[0.61513856],0.3811664581298828
4697,22.0,219.0,0.7579800666385158,0.5656434957665708,176.0,0.0,310.0,2.0,0.03496328,[0.61513856],0.418940782546997
4698,22.0,220.0,0.4998743851757344,0.5487360779801927,162.0,0.0,311.0,1.0,0.04421605,[0.61513856],0.4367461204528808
4699,22.0,221.0,0.7518240075551695,0.5236757207669459,150.0,1.0,312.0,1.0,0.03806689,[0.61513856],0.4581472873687744
4700,22.0,222.0,0.5108725092303806,0.3443145350744633,132.0,0.0,314.0,2.0,0.05663008,[0.61513856],0.4523675441741943
4701,22.0,223.0,0.4665965192770385,0.4186622769545499,119.0,0.0,316.0,2.0,0.04101845,[0.61513856],0.3800172805786133
4702,22.0,224.0,0.9904350073932758,0.9421672696247998,102.0,0.0,320.0,2.0,0.05398393,[0.61513856],0.3889074325561523
4703,22.0,225.0,0.3365074644164489,0.3811331615884983,91.0,0.0,318.0,2.0,0.03469395,[0.61513856],0.432183027267456
4704,23.0,1.0,0.9258289911204672,0.0539987558416859,271.0,0.0,5.0,0.0,-0.04643952,[0.88690224],0.4071617126464844
4705,23.0,2.0,0.8303551870693786,0.4640147627423286,279.0,0.0,14.0,0.0,-0.02442472,[0.88690224],0.3540234565734863
4706,23.0,3.0,0.50861009006287,0.0474456052848041,292.0,0.0,24.0,0.0,-0.04037786,[0.88690224],0.4296712875366211
4707,23.0,4.0,0.7700127656406478,0.3273272286220738,308.0,0.0,36.0,0.0,-0.04951229,[0.88690224],0.4503111839294433
4708,23.0,5.0,0.3030019733077157,0.5369692919788224,325.0,0.0,41.0,0.0,-0.05275168,[0.88690224],0.4364469051361084
4709,23.0,6.0,0.6605409653168326,0.0931334095570575,333.0,0.0,54.0,0.0,-0.02466503,[0.88690224],0.4329779148101806
4710,23.0,7.0,0.7065849164279003,0.0997726076166605,344.0,1.0,72.0,0.0,-0.03401662,[0.88690224],0.453228235244751
4711,23.0,8.0,0.5337501931754975,0.735551523501709,353.0,0.0,78.0,1.0,-0.02756087,[0.88690224],0.3964614868164062
4712,23.0,9.0,0.5347698777120699,0.0182187594807871,366.0,0.0,87.0,1.0,-0.04037923,[0.88690224],0.4093420505523681
4713,23.0,10.0,0.1395688021315553,0.0090570895769197,372.0,0.0,99.0,1.0,-0.01868394,[0.88690224],0.4710931777954101
4714,23.0,11.0,0.140886987884647,0.360390557753239,380.0,0.0,108.0,1.0,-0.02477721,[0.88690224],0.4542889595031738
4715,23.0,12.0,0.3981145145488485,0.9123719594379796,391.0,1.0,116.0,0.0,-0.03379256,[0.88690224],0.3951737880706787
4716,23.0,13.0,0.6441187916386776,0.8539725378844316,404.0,1.0,120.0,0.0,-0.03995918,[0.88690224],0.3959534168243408
4717,23.0,14.0,0.5841084859618059,0.3196001050122324,412.0,1.0,121.0,1.0,-0.02459835,[0.88690224],0.4539229869842529
4718,23.0,15.0,0.1896880574459566,0.7636501525737996,421.0,2.0,120.0,1.0,-0.02770129,[0.88690224],0.4648971557617187
4719,23.0,16.0,0.4336232367581915,0.8919156743850322,437.0,1.0,121.0,1.0,-0.04941087,[0.88690224],0.462212324142456
4720,23.0,17.0,0.6354664637411109,0.4188397286587833,451.0,1.0,120.0,1.0,-0.04328142,[0.88690224],0.4519557952880859
4721,23.0,18.0,0.0411734559392968,0.7548346298184767,460.0,1.0,123.0,1.0,-0.02777122,[0.88690224],0.4211227893829345
4722,23.0,19.0,0.7502847132148363,0.1164425968707001,472.0,0.0,125.0,1.0,-0.03711479,[0.88690224],0.5004589557647705
4723,23.0,20.0,0.2211325666080272,0.9213084850851274,476.0,0.0,127.0,1.0,-0.01199225,[0.88690224],0.4786310195922851
4724,23.0,21.0,0.0550204093323772,0.7574172705219144,483.0,0.0,129.0,1.0,-0.02151392,[0.88690224],0.4788568019866943
4725,23.0,22.0,0.0433291495195093,0.2154139516544009,486.0,1.0,132.0,1.0,-0.00926,[0.88690224],0.4510431289672851
4726,23.0,23.0,0.4850208863056597,0.1425995068217452,497.0,1.0,133.0,1.0,-0.03409606,[0.88690224],0.4800128936767578
4727,23.0,24.0,0.3309986323378023,0.6047536154536067,501.0,2.0,133.0,2.0,-0.01208411,[0.88690224],0.518561601638794
4728,23.0,25.0,0.0782730924026423,0.3954926733243942,506.0,2.0,130.0,5.0,-0.01541444,[0.88690224],0.5014832019805908
4729,23.0,26.0,0.9419625576814392,0.7526304798005635,506.0,0.0,129.0,5.0,0.00075315,[0.88690224],0.5143558979034424
4730,23.0,27.0,0.1215675206839325,0.7589554890805973,503.0,0.0,132.0,4.0,0.00976634,[0.88690224],0.4442195892333984
4731,23.0,28.0,0.2283490158257387,0.7931325625742887,497.0,1.0,133.0,5.0,0.01920399,[0.88690224],0.4737238883972168
4732,23.0,29.0,0.2922138239904921,0.4796895876324685,499.0,0.0,134.0,5.0,-0.00590693,[0.88690224],0.4239544868469238
4733,23.0,30.0,0.9659583163178924,0.6539514531468045,493.0,1.0,134.0,5.0,0.01946996,[0.88690224],0.4353423118591308
4734,23.0,31.0,0.8044940136946731,0.2681866318655166,494.0,1.0,138.0,4.0,-0.00264825,[0.88690224],0.4860391616821289
4735,23.0,32.0,0.7462650359999576,0.1829739927370313,494.0,3.0,137.0,5.0,0.000413,[0.88690224],0.4256601333618164
4736,23.0,33.0,0.702722747051133,0.5521355870456136,487.0,3.0,136.0,6.0,0.02243271,[0.88690224],0.4248778820037842
4737,23.0,34.0,0.0995610921489746,0.95228293426296,484.0,3.0,129.0,13.0,0.00984249,[0.88690224],0.4544103145599365
4738,23.0,35.0,0.1041034874340213,0.2400936103892382,486.0,4.0,132.0,14.0,-0.00609702,[0.88690224],0.4832708835601806
4739,23.0,36.0,0.8120432113410319,0.2493611678933273,485.0,3.0,133.0,12.0,0.00359674,[0.88690224],0.5222873687744141
4740,23.0,37.0,0.6221191966800725,0.946156475073722,482.0,3.0,134.0,12.0,0.01007201,[0.88690224],0.53153395652771
4741,23.0,38.0,0.7942953115328811,0.311515774989372,483.0,0.0,137.0,10.0,-0.00263353,[0.88690224],0.5198113918304443
4742,23.0,39.0,0.3104243645320138,0.64208025855025,471.0,0.0,139.0,10.0,0.03792334,[0.88690224],0.5413615703582764
4743,23.0,40.0,0.4490409138290928,0.2515605176160546,479.0,0.0,140.0,10.0,-0.02468862,[0.88690224],0.5331039428710938
4744,23.0,41.0,0.3830168745822174,0.5091333789227582,477.0,0.0,141.0,10.0,0.00664651,[0.88690224],0.4716777801513672
4745,23.0,42.0,0.2829269791749633,0.1334349431031425,475.0,1.0,141.0,12.0,0.00643505,[0.88690224],0.4801373481750488
4746,23.0,43.0,0.2325519359001824,0.5776463604766864,473.0,1.0,140.0,12.0,0.00661009,[0.88690224],0.4733700752258301
4747,23.0,44.0,0.515166751264135,0.9503339195359712,463.0,0.0,141.0,11.0,0.03190133,[0.88690224],0.4610276222229004
4748,23.0,45.0,0.3473701427578421,0.407867143125569,453.0,0.0,142.0,10.0,0.03158566,[0.88690224],0.4608993530273437
4749,23.0,46.0,0.2738279420222717,0.2974376415748307,447.0,0.0,144.0,8.0,0.0190039,[0.88690224],0.5199768543243408
4750,23.0,47.0,0.4438903565886326,0.8603077462409051,445.0,0.0,146.0,7.0,0.00682964,[0.88690224],0.4692411422729492
4751,23.0,48.0,0.8160496373331416,0.5129897836537722,445.0,0.0,146.0,7.0,0.00059068,[0.88690224],0.4710874557495117
4752,23.0,49.0,0.3226468024756018,0.6662902941417015,439.0,0.0,148.0,7.0,0.01918953,[0.88690224],0.5264060497283936
4753,23.0,50.0,0.1389848145438177,0.3445955883113525,446.0,1.0,148.0,7.0,-0.02166008,[0.88690224],0.4653856754302978
4754,23.0,51.0,0.0921430295342566,0.6319982400232025,438.0,1.0,151.0,6.0,0.02532184,[0.88690224],0.5371248722076416
4755,23.0,52.0,0.5831779569898976,0.9654947312863909,448.0,1.0,151.0,6.0,-0.0305617,[0.88690224],0.4663057327270508
4756,23.0,53.0,0.60756328686697,0.5663525294226112,442.0,2.0,153.0,6.0,0.01927174,[0.88690224],0.4622426033020019
4757,23.0,54.0,0.9809927844292388,0.0817291348960413,445.0,0.0,153.0,5.0,-0.00890268,[0.88690224],0.4935243129730224
4758,23.0,55.0,0.2537953975732034,0.3213594419468788,435.0,0.0,154.0,5.0,0.03150562,[0.88690224],0.4699909687042236
4759,23.0,56.0,0.1649815227181703,0.5705905701125782,438.0,2.0,156.0,4.0,-0.00904808,[0.88690224],0.4617428779602051
4760,23.0,57.0,0.5169462764092723,0.6153613870937538,436.0,1.0,156.0,4.0,0.00675325,[0.88690224],0.4668638706207275
4761,23.0,58.0,0.8459023347361372,0.2880038229900105,433.0,1.0,155.0,4.0,0.00987896,[0.88690224],0.4800024032592773
4762,23.0,59.0,0.8248825451312003,0.2158356074750002,432.0,2.0,156.0,5.0,0.00358754,[0.88690224],0.4642565250396728
4763,23.0,60.0,0.9041855902686602,0.1932573595822382,431.0,1.0,160.0,4.0,0.00361275,[0.88690224],0.523395299911499
4764,23.0,61.0,0.7091489831010782,0.5980233308343762,423.0,2.0,160.0,4.0,0.02558097,[0.88690224],0.4616017341613769
4765,23.0,62.0,0.9735625075598996,0.2915387585120327,416.0,1.0,162.0,3.0,0.02243727,[0.88690224],0.5279140472412109
4766,23.0,63.0,0.4230895182761296,0.2096589129438397,410.0,2.0,164.0,2.0,0.01903122,[0.88690224],0.5219333171844482
4767,23.0,64.0,0.4687067329687289,0.2983323051942506,400.0,2.0,166.0,2.0,0.03159091,[0.88690224],0.5184643268585205
4768,23.0,65.0,0.7483351755423469,0.4129238558314921,394.0,0.0,169.0,2.0,0.01926612,[0.88690224],0.4476661682128906
4769,23.0,66.0,0.2615598034015662,0.5190090110119576,395.0,0.0,171.0,1.0,-0.00277808,[0.88690224],0.4451353549957275
4770,23.0,67.0,0.033633713845769,0.9708849481116868,392.0,3.0,170.0,2.0,0.00982145,[0.88690224],0.4412250518798828
4771,23.0,68.0,0.6418951121366337,0.9784192951577804,383.0,1.0,168.0,3.0,0.02884514,[0.88690224],0.4493665695190429
4772,23.0,69.0,0.4746831958795329,0.7075346691897507,386.0,2.0,166.0,4.0,-0.00884957,[0.88690224],0.4463436603546142
4773,23.0,70.0,0.339779318767809,0.9281523219617384,372.0,3.0,167.0,4.0,0.04431353,[0.88690224],0.4507155418395996
4774,23.0,71.0,0.2155760800211353,0.7423400570803267,368.0,4.0,167.0,5.0,0.01292574,[0.88690224],0.5244705677032471
4775,23.0,72.0,0.6283096259930133,0.7100516213168923,359.0,3.0,168.0,4.0,0.02871983,[0.88690224],0.5167434215545654
4776,23.0,73.0,0.679558348913488,0.0396117538783672,363.0,3.0,168.0,5.0,-0.01218037,[0.88690224],0.4343631267547607
4777,23.0,74.0,0.990819502830439,0.2255388392789973,361.0,1.0,169.0,4.0,0.0067906,[0.88690224],0.5087401866912842
4778,23.0,75.0,0.6497304341331965,0.572153523112552,366.0,1.0,170.0,4.0,-0.01508194,[0.88690224],0.4533801078796386
4779,23.0,76.0,0.8858540995154349,0.5732104852883264,361.0,1.0,170.0,4.0,0.01627347,[0.88690224],0.4842369556427002
4780,23.0,77.0,0.0668516464895935,0.1351092541002498,365.0,1.0,169.0,3.0,-0.01241024,[0.88690224],0.5066623687744141
4781,23.0,78.0,0.0819877381800285,0.1873126223981027,374.0,1.0,170.0,3.0,-0.02800531,[0.88690224],0.4468739032745361
4782,23.0,79.0,0.9164418652609194,0.3669247411231811,373.0,2.0,171.0,3.0,0.00369539,[0.88690224],0.4628489017486572
4783,23.0,80.0,0.8977347213096275,0.3700352648186834,377.0,1.0,172.0,3.0,-0.01193655,[0.88690224],0.4682326316833496
4784,23.0,81.0,0.8787288266565962,0.2069331473838426,379.0,1.0,173.0,2.0,-0.00576748,[0.88690224],0.4957940578460693
4785,23.0,82.0,0.3871227239734239,0.9727671290278824,376.0,1.0,173.0,2.0,0.0099794,[0.88690224],0.491105318069458
4786,23.0,83.0,0.7407372080552291,0.6194765191146834,382.0,1.0,176.0,2.0,-0.01814546,[0.88690224],0.4598875045776367
4787,23.0,84.0,0.2230749027105439,0.8986336668335527,388.0,1.0,175.0,2.0,-0.01825146,[0.88690224],0.5173280239105225
4788,23.0,85.0,0.598775126041719,0.1318116066381288,390.0,1.0,178.0,2.0,-0.00592529,[0.88690224],0.5240252017974854
4789,23.0,86.0,0.5348115028504895,0.0805180456340427,391.0,1.0,180.0,2.0,-0.00285152,[0.88690224],0.4501194953918457
4790,23.0,87.0,0.6900389602483593,0.7245917367738908,388.0,2.0,182.0,2.0,0.01000372,[0.88690224],0.5366330146789551
4791,23.0,88.0,0.6050434122265368,0.8616369869618031,380.0,1.0,182.0,3.0,0.02565186,[0.88690224],0.5169899463653564
4792,23.0,89.0,0.1356543727077765,0.6104919492734833,371.0,1.0,184.0,4.0,0.02845662,[0.88690224],0.5325274467468262
4793,23.0,90.0,0.1142252146282729,0.0047387167151284,376.0,1.0,185.0,3.0,-0.01557213,[0.88690224],0.523402214050293
4794,23.0,91.0,0.2659243197178424,0.4832557791377827,369.0,1.0,184.0,4.0,0.02220797,[0.88690224],0.5215001106262207
4795,23.0,92.0,0.5556173176078312,0.5810810238147872,364.0,1.0,187.0,4.0,0.0161302,[0.88690224],0.5168116092681885
4796,23.0,93.0,0.0682697237710551,0.0894021406501056,362.0,2.0,189.0,3.0,0.00632008,[0.88690224],0.4549946784973144
4797,23.0,94.0,0.3276726917688115,0.7228021284496241,358.0,2.0,192.0,3.0,0.01296688,[0.88690224],0.4978580474853515
4798,23.0,95.0,0.1865741377429347,0.4162259804504701,357.0,2.0,191.0,4.0,0.00339291,[0.88690224],0.5034127235412598
4799,23.0,96.0,0.1843962749293002,0.9982793431231246,355.0,1.0,191.0,4.0,0.00677563,[0.88690224],0.5482645034790039
4800,23.0,97.0,0.5129451073461707,0.7961249843971091,353.0,1.0,191.0,4.0,0.00683181,[0.88690224],0.448411226272583
4801,23.0,98.0,0.3965355726281812,0.2325479120027415,352.0,1.0,193.0,3.0,0.00340459,[0.88690224],0.5161144733428955
4802,23.0,99.0,0.9725667492519852,0.4827816081328779,340.0,1.0,196.0,2.0,0.03814682,[0.88690224],0.4438872337341308
4803,23.0,100.0,0.1231665739028409,0.1021894334020426,331.0,1.0,197.0,2.0,0.02822516,[0.88690224],0.43603515625
4804,23.0,101.0,0.4655925303204253,0.9020354955373292,328.0,1.0,197.0,3.0,0.00998283,[0.88690224],0.4255273342132568
4805,23.0,102.0,0.8909712725033468,0.9682868452122264,326.0,1.0,198.0,3.0,0.00707634,[0.88690224],0.4398434162139892
4806,23.0,103.0,0.7799349646327591,0.7515216547668955,317.0,1.0,199.0,3.0,0.02880565,[0.88690224],0.4425070285797119
4807,23.0,104.0,0.8893043066092935,0.5229903828039124,312.0,1.0,200.0,3.0,0.01625269,[0.88690224],0.4666421413421631
4808,23.0,105.0,0.2605319473419591,0.6378907684405664,312.0,1.0,202.0,3.0,0.0003993,[0.88690224],0.4418332576751709
4809,23.0,106.0,0.7646853487882673,0.3174893733537542,313.0,2.0,204.0,4.0,-0.00264403,[0.88690224],0.4488253593444824
4810,23.0,107.0,0.102964962291784,0.4173271523937282,304.0,2.0,201.0,6.0,0.02835624,[0.88690224],0.4478847980499267
4811,23.0,108.0,0.0772990828316895,0.8740183393139888,300.0,3.0,204.0,7.0,0.01292281,[0.88690224],0.4440696239471435
4812,23.0,109.0,0.9766492038815144,0.1843121174594618,297.0,3.0,203.0,10.0,0.00989098,[0.88690224],0.4280693531036377
4813,23.0,110.0,0.8901579157743773,0.7481547171304804,299.0,3.0,206.0,11.0,-0.00552186,[0.88690224],0.4432687759399414
4814,23.0,111.0,0.5418535843637917,0.1582013292205311,291.0,3.0,209.0,12.0,0.02531114,[0.88690224],0.4322717189788818
4815,23.0,112.0,0.8294173387617035,0.2198567995555228,285.0,2.0,213.0,10.0,0.01921634,[0.88690224],0.4350035190582275
4816,23.0,113.0,0.9961517756380932,0.4631657090186871,283.0,2.0,215.0,10.0,0.00689859,[0.88690224],0.4439048767089844
4817,23.0,114.0,0.9489535737819474,0.0139730840214664,278.0,2.0,217.0,11.0,0.01605297,[0.88690224],0.4407308101654053
4818,23.0,115.0,0.4673671233413173,0.6011159222548935,277.0,2.0,215.0,11.0,0.00359988,[0.88690224],0.4328811168670654
4819,23.0,116.0,0.7948392946168704,0.9005440302505743,272.0,2.0,215.0,11.0,0.0163785,[0.88690224],0.3790130615234375
4820,23.0,117.0,0.5344493591286382,0.075549935243607,276.0,3.0,218.0,10.0,-0.01222889,[0.88690224],0.4122085571289062
4821,23.0,118.0,0.7406668046888513,0.2617676177850839,274.0,3.0,219.0,11.0,0.00669553,[0.88690224],0.4629027843475342
4822,23.0,119.0,0.7675523676705484,0.186480131387335,279.0,3.0,222.0,11.0,-0.01520099,[0.88690224],0.4874529838562011
4823,23.0,120.0,0.4809200658380708,0.2782944999072938,276.0,3.0,222.0,11.0,0.00971243,[0.88690224],0.4905576705932617
4824,23.0,121.0,0.3791203561713675,0.6380213931056209,279.0,3.0,222.0,12.0,-0.00892294,[0.88690224],0.4855704307556152
4825,23.0,122.0,0.5643239955254671,0.8791027518307278,278.0,4.0,221.0,13.0,0.00376652,[0.88690224],0.4490077495574951
4826,23.0,123.0,0.956083376019606,0.6527211692239205,277.0,3.0,220.0,14.0,0.00384002,[0.88690224],0.4194440841674804
4827,23.0,124.0,0.6988567355396064,0.91222074651182,269.0,4.0,220.0,15.0,0.02571603,[0.88690224],0.3960309028625488
4828,23.0,125.0,0.1805297620605951,0.6786841194467611,265.0,3.0,222.0,13.0,0.01288187,[0.88690224],0.414804458618164
4829,23.0,126.0,0.5693555261549412,0.6648305220160653,254.0,3.0,222.0,11.0,0.03492353,[0.88690224],0.4268152713775635
4830,23.0,127.0,0.6214008896196974,0.5396079173894844,246.0,3.0,221.0,14.0,0.025516,[0.88690224],0.420654296875
4831,23.0,128.0,0.7276346789025254,0.1575697495116425,245.0,3.0,221.0,15.0,0.00351842,[0.88690224],0.4368889331817627
4832,23.0,129.0,0.6092104014460871,0.7767341463341696,240.0,3.0,223.0,13.0,0.01624098,[0.88690224],0.4724373817443847
4833,23.0,130.0,0.2009953307408261,0.8889320411336643,235.0,3.0,225.0,12.0,0.01610941,[0.88690224],0.4129388332366943
4834,23.0,131.0,0.9822393680793436,0.2766025807369444,236.0,3.0,223.0,13.0,-0.00256551,[0.88690224],0.4076089859008789
4835,23.0,132.0,0.2352374405289964,0.7760080902579056,235.0,4.0,227.0,12.0,0.00357444,[0.88690224],0.4643545150756836
4836,23.0,133.0,0.5440741923083414,0.4625430142119916,234.0,4.0,229.0,11.0,0.00357239,[0.88690224],0.4461901187896728
4837,23.0,134.0,0.4024541360749519,0.351578286422767,227.0,4.0,228.0,12.0,0.02221013,[0.88690224],0.3589272499084472
4838,23.0,135.0,0.8851629729474753,0.5882691799701434,223.0,4.0,227.0,12.0,0.01315486,[0.88690224],0.4140076637268066
4839,23.0,136.0,0.6799549871242665,0.7902121979794173,214.0,4.0,228.0,12.0,0.02877841,[0.88690224],0.4260246753692627
